pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,boltz,0.017,0.017,0.017,0.017
8wcg,2,boltz,0.022000000000000002,0.0174,0.017,0.013999999999999999
8wcg,3,boltz,0.025600000000000005,0.0182,0.018199999999999997,0.013400000000000002
8wcg,4,boltz,0.026400000000000007,0.017,0.017,0.012600000000000002
8wcg,5,boltz,0.0264,0.016800000000000002,0.018000000000000002,0.0114
8wcg,6,boltz,0.0298,0.015400000000000002,0.0154,0.011800000000000001
8wcg,7,boltz,0.0298,0.012400000000000001,0.016800000000000002,0.011000000000000001
8wcg,8,boltz,0.0316,0.018400000000000003,0.0166,0.011600000000000001
8wcg,9,boltz,0.0332,0.017400000000000002,0.019,0.0114
8wcg,10,boltz,0.032400000000000005,0.0148,0.0154,0.0114
8wcg,11,boltz,0.0304,0.013999999999999999,0.018600000000000002,0.011200000000000002
8wcg,12,boltz,0.033800000000000004,0.0142,0.0158,0.0108
8wcg,13,boltz,0.034,0.013600000000000001,0.0152,0.012199999999999999
8wcg,14,boltz,0.034800000000000005,0.0146,0.018000000000000002,0.011000000000000001
8wcg,15,boltz,0.037000000000000005,0.016,0.0176,0.0108
8wcg,16,boltz,0.037000000000000005,0.0148,0.017,0.0114
8wcg,17,boltz,0.0342,0.012400000000000001,0.0174,0.0114
8wcg,18,boltz,0.035800000000000005,0.0148,0.017200000000000003,0.0106
8wcg,19,boltz,0.038400000000000004,0.0148,0.0182,0.011200000000000002
8wcg,20,boltz,0.0358,0.014400000000000001,0.0152,0.0102
8wcg,21,boltz,0.03860000000000001,0.014600000000000002,0.018799999999999997,0.011600000000000001
8wcg,22,boltz,0.036800000000000006,0.012000000000000002,0.015400000000000002,0.0106
8wcg,23,boltz,0.03900000000000001,0.0136,0.015600000000000001,0.0108
8wcg,24,boltz,0.0398,0.013000000000000003,0.017400000000000002,0.0104
8wcg,25,boltz,0.03760000000000001,0.013000000000000003,0.017,0.0104
8wcg,26,boltz,0.039200000000000006,0.011800000000000001,0.017800000000000003,0.0102
8wcg,27,boltz,0.04100000000000001,0.0104,0.0152,0.0104
8wcg,28,boltz,0.039400000000000004,0.012400000000000001,0.0174,0.0102
8wcg,29,boltz,0.0426,0.0146,0.0146,0.0108
8wcg,30,boltz,0.0396,0.0126,0.018199999999999997,0.0108
8wcg,31,boltz,0.042,0.013999999999999999,0.016800000000000002,0.01
8wcg,32,boltz,0.04,0.011600000000000001,0.0164,0.0104
8wcg,33,boltz,0.04019999999999999,0.0114,0.013999999999999999,0.0102
8wcg,34,boltz,0.0398,0.0106,0.0168,0.0106
8wcg,35,boltz,0.0404,0.014400000000000003,0.0178,0.0102
8wcg,36,boltz,0.038200000000000005,0.011800000000000001,0.016,0.0102
8wcg,37,boltz,0.0408,0.013600000000000001,0.0174,0.0108
8wcg,38,boltz,0.043800000000000006,0.014199999999999999,0.016,0.0104
8wcg,39,boltz,0.0406,0.011200000000000002,0.017200000000000003,0.0106
8wcg,40,boltz,0.0432,0.011600000000000001,0.0154,0.01
8wcg,41,boltz,0.044199999999999996,0.012200000000000003,0.015600000000000001,0.01
8wcg,42,boltz,0.0464,0.012000000000000002,0.013399999999999999,0.0102
8wcg,43,boltz,0.042600000000000006,0.011200000000000002,0.015,0.01
8wcg,44,boltz,0.0454,0.0126,0.0176,0.0102
8wcg,45,boltz,0.043800000000000006,0.013000000000000003,0.016800000000000002,0.0102
8wcg,46,boltz,0.0462,0.013000000000000001,0.018400000000000003,0.0102
8wcg,47,boltz,0.043199999999999995,0.013000000000000001,0.0144,0.0102
8wcg,48,boltz,0.044199999999999996,0.011600000000000001,0.015,0.01
8wcg,49,boltz,0.0464,0.012800000000000002,0.0182,0.0102
8wcg,50,boltz,0.04300000000000001,0.0106,0.0164,0.0102
8wcg,51,boltz,0.042,0.011600000000000001,0.015600000000000001,0.0102
8wcg,52,boltz,0.0476,0.011200000000000002,0.015,0.0102
8wcg,53,boltz,0.0456,0.013000000000000001,0.016800000000000002,0.0102
8wcg,54,boltz,0.044199999999999996,0.011200000000000002,0.0164,0.01
8wcg,55,boltz,0.046000000000000006,0.0104,0.017200000000000003,0.01
8wcg,56,boltz,0.05000000000000001,0.016200000000000003,0.017200000000000003,0.01
8wcg,57,boltz,0.0466,0.01,0.0146,0.01
8wcg,58,boltz,0.04559999999999999,0.0106,0.0136,0.0102
8wcg,59,boltz,0.048600000000000004,0.0102,0.0152,0.0102
8wcg,60,boltz,0.0472,0.013000000000000003,0.018799999999999997,0.0102
8wcg,61,boltz,0.047599999999999996,0.0142,0.0184,0.0102
8wcg,62,boltz,0.04479999999999999,0.0102,0.016999999999999998,0.0102
8wcg,63,boltz,0.0454,0.013600000000000001,0.0168,0.01
8wcg,64,boltz,0.045,0.011600000000000001,0.0166,0.0102
8wcg,65,boltz,0.043800000000000006,0.0102,0.015600000000000001,0.01
8wcg,66,boltz,0.0462,0.0108,0.017,0.0102
8wcg,67,boltz,0.0492,0.011600000000000001,0.018799999999999997,0.01
8wcg,68,boltz,0.04940000000000001,0.01,0.016,0.01
8wcg,69,boltz,0.04739999999999999,0.0102,0.0184,0.0102
8wcg,70,boltz,0.048999999999999995,0.0102,0.0148,0.01
8wcg,71,boltz,0.04479999999999999,0.011200000000000002,0.0166,0.01
8wcg,72,boltz,0.051199999999999996,0.0126,0.0174,0.01
8wcg,73,boltz,0.05260000000000001,0.013800000000000002,0.0154,0.01
8wcg,74,boltz,0.0472,0.011600000000000001,0.016800000000000002,0.01
8wcg,75,boltz,0.048600000000000004,0.011600000000000001,0.0168,0.01
8wcg,76,boltz,0.0476,0.01,0.0166,0.01
8wcg,77,boltz,0.046,0.01,0.015,0.01
8wcg,78,boltz,0.0472,0.01,0.0164,0.01
8wcg,79,boltz,0.0532,0.0114,0.018200000000000004,0.01
8wcg,80,boltz,0.05000000000000001,0.0102,0.016,0.01
8wcg,81,boltz,0.05159999999999999,0.012600000000000002,0.0146,0.0102
8wcg,82,boltz,0.04939999999999999,0.011200000000000002,0.017200000000000003,0.0102
8wcg,83,boltz,0.051399999999999994,0.011200000000000002,0.0166,0.01
8wcg,84,boltz,0.0486,0.01,0.019,0.01
8wcg,85,boltz,0.049400000000000006,0.01,0.017,0.01
8wcg,86,boltz,0.054400000000000004,0.011200000000000002,0.017,0.0102
8wcg,87,boltz,0.0504,0.01,0.0192,0.01
8wcg,88,boltz,0.049,0.0104,0.0154,0.01
8wcg,89,boltz,0.05340000000000001,0.013600000000000001,0.0154,0.01
8wcg,90,boltz,0.0508,0.01,0.0182,0.01
8wcg,91,boltz,0.05200000000000001,0.011200000000000002,0.0172,0.01
8wcg,92,boltz,0.0482,0.0104,0.015600000000000001,0.01
8wcg,93,boltz,0.048600000000000004,0.0124,0.015,0.01
8wcg,94,boltz,0.04880000000000001,0.011600000000000001,0.016800000000000002,0.01
8wcg,95,boltz,0.0456,0.01,0.016,0.01
8wcg,96,boltz,0.052000000000000005,0.01,0.0152,0.01
8wcg,97,boltz,0.0512,0.01,0.016200000000000003,0.01
8wcg,98,boltz,0.0556,0.0102,0.013999999999999999,0.01
8wcg,99,boltz,0.0508,0.0114,0.017400000000000002,0.01
8wcg,100,boltz,0.052000000000000005,0.01,0.016200000000000003,0.01
8wcg,101,boltz,0.0482,0.011200000000000002,0.0146,0.01
8wcg,102,boltz,0.05,0.01,0.017200000000000003,0.01
8wcg,103,boltz,0.051399999999999994,0.0102,0.0168,0.01
8wcg,104,boltz,0.051399999999999994,0.0124,0.016800000000000002,0.01
8wcg,105,boltz,0.05159999999999999,0.011200000000000002,0.0158,0.01
8wcg,106,boltz,0.0504,0.0126,0.012800000000000002,0.01
8wcg,107,boltz,0.0538,0.01,0.014199999999999999,0.01
8wcg,108,boltz,0.0572,0.0102,0.016200000000000003,0.01
8wcg,109,boltz,0.05,0.01,0.016,0.01
8wcg,110,boltz,0.053,0.0102,0.016200000000000003,0.01
8wcg,111,boltz,0.055,0.01,0.0158,0.01
