pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,chai1,0.0114,0.0114,0.0114,0.0114
8wcg,2,chai1,0.013399999999999999,0.0102,0.0114,0.0128
8wcg,3,chai1,0.014199999999999999,0.0108,0.0136,0.0124
8wcg,4,chai1,0.0152,0.0104,0.0102,0.0138
8wcg,5,chai1,0.0164,0.0102,0.0108,0.0144
8wcg,6,chai1,0.0158,0.0106,0.0118,0.0124
8wcg,7,chai1,0.0204,0.011000000000000001,0.0108,0.015600000000000001
8wcg,8,chai1,0.0204,0.0108,0.0108,0.013600000000000001
8wcg,9,chai1,0.02,0.011200000000000002,0.012200000000000003,0.017199999999999997
8wcg,10,chai1,0.027399999999999997,0.0106,0.011200000000000002,0.0206
8wcg,11,chai1,0.0202,0.0104,0.011200000000000002,0.0124
8wcg,12,chai1,0.022399999999999996,0.0106,0.0102,0.0186
8wcg,13,chai1,0.0268,0.011000000000000001,0.012200000000000003,0.019
8wcg,14,chai1,0.0316,0.0108,0.0126,0.0258
8wcg,15,chai1,0.031000000000000007,0.011000000000000001,0.011200000000000002,0.023400000000000004
8wcg,16,chai1,0.027999999999999997,0.0108,0.011600000000000001,0.02
8wcg,17,chai1,0.026600000000000006,0.0104,0.0104,0.019000000000000003
8wcg,18,chai1,0.032200000000000006,0.011000000000000001,0.0114,0.0236
8wcg,19,chai1,0.028600000000000004,0.0114,0.0104,0.021
8wcg,20,chai1,0.031,0.0104,0.0102,0.024
8wcg,21,chai1,0.031200000000000002,0.0114,0.011200000000000002,0.021
8wcg,22,chai1,0.0294,0.0106,0.0108,0.0206
8wcg,23,chai1,0.0322,0.0102,0.0114,0.023
8wcg,24,chai1,0.029800000000000004,0.011000000000000001,0.0114,0.0206
8wcg,25,chai1,0.031,0.011200000000000002,0.011000000000000001,0.018
8wcg,26,chai1,0.0308,0.011200000000000002,0.012400000000000001,0.0206
8wcg,27,chai1,0.0386,0.0106,0.012000000000000002,0.027399999999999997
8wcg,28,chai1,0.035800000000000005,0.0108,0.01,0.0246
8wcg,29,chai1,0.0366,0.012400000000000001,0.011800000000000001,0.026399999999999996
8wcg,30,chai1,0.031400000000000004,0.011600000000000001,0.011200000000000002,0.0206
8wcg,31,chai1,0.0378,0.0106,0.0128,0.0252
8wcg,32,chai1,0.039200000000000006,0.0114,0.011000000000000001,0.0302
8wcg,33,chai1,0.032600000000000004,0.011200000000000002,0.011600000000000001,0.020600000000000004
8wcg,34,chai1,0.0478,0.012400000000000001,0.0132,0.0386
8wcg,35,chai1,0.032400000000000005,0.011600000000000001,0.011000000000000001,0.022000000000000002
8wcg,36,chai1,0.037599999999999995,0.011200000000000002,0.01,0.023399999999999997
8wcg,37,chai1,0.0414,0.011200000000000002,0.0104,0.027000000000000003
8wcg,38,chai1,0.04300000000000001,0.011600000000000001,0.011200000000000002,0.0318
8wcg,39,chai1,0.040600000000000004,0.0114,0.0104,0.0256
8wcg,40,chai1,0.038200000000000005,0.0114,0.0102,0.027000000000000003
8wcg,41,chai1,0.03780000000000001,0.011000000000000001,0.0116,0.0268
8wcg,42,chai1,0.0412,0.0114,0.0106,0.0322
8wcg,43,chai1,0.0438,0.0108,0.0104,0.0332
8wcg,44,chai1,0.046799999999999994,0.011600000000000001,0.0132,0.0352
8wcg,45,chai1,0.04339999999999999,0.011200000000000002,0.011200000000000002,0.0338
8wcg,46,chai1,0.047599999999999996,0.011600000000000001,0.013000000000000001,0.03640000000000001
8wcg,47,chai1,0.041199999999999994,0.0114,0.0118,0.026799999999999997
8wcg,48,chai1,0.0408,0.0114,0.0114,0.03
8wcg,49,chai1,0.042800000000000005,0.011200000000000002,0.011800000000000001,0.028800000000000003
8wcg,50,chai1,0.0456,0.011600000000000001,0.011600000000000001,0.0332
8wcg,51,chai1,0.0462,0.011600000000000001,0.0104,0.0328
8wcg,52,chai1,0.04580000000000001,0.011000000000000001,0.0108,0.034600000000000006
8wcg,53,chai1,0.04680000000000001,0.0114,0.011000000000000001,0.035
8wcg,54,chai1,0.0522,0.011600000000000001,0.012200000000000003,0.04159999999999999
8wcg,55,chai1,0.047400000000000005,0.011200000000000002,0.0114,0.0362
8wcg,56,chai1,0.0406,0.011000000000000001,0.0106,0.029400000000000003
8wcg,57,chai1,0.0482,0.011800000000000001,0.0108,0.0386
8wcg,58,chai1,0.052000000000000005,0.011600000000000001,0.0102,0.0412
8wcg,59,chai1,0.049,0.011800000000000001,0.012200000000000003,0.0358
8wcg,60,chai1,0.051800000000000006,0.0114,0.0102,0.0418
8wcg,61,chai1,0.0404,0.011600000000000001,0.0114,0.025999999999999995
8wcg,62,chai1,0.044800000000000006,0.011000000000000001,0.012199999999999999,0.032
8wcg,63,chai1,0.047400000000000005,0.011000000000000001,0.0128,0.033800000000000004
8wcg,64,chai1,0.0476,0.011200000000000002,0.0102,0.0318
8wcg,65,chai1,0.04800000000000001,0.011800000000000001,0.012,0.034
8wcg,66,chai1,0.047,0.0108,0.011200000000000002,0.0358
8wcg,67,chai1,0.0516,0.0114,0.0136,0.0394
8wcg,68,chai1,0.044199999999999996,0.0114,0.0104,0.030600000000000002
8wcg,69,chai1,0.053599999999999995,0.011000000000000001,0.0132,0.041199999999999994
8wcg,70,chai1,0.053599999999999995,0.012199999999999999,0.012200000000000003,0.0418
8wcg,71,chai1,0.054799999999999995,0.011200000000000002,0.0118,0.04259999999999999
8wcg,72,chai1,0.0464,0.0128,0.011200000000000002,0.032400000000000005
8wcg,73,chai1,0.0544,0.011200000000000002,0.012000000000000002,0.045599999999999995
8wcg,74,chai1,0.0522,0.0108,0.0104,0.0412
8wcg,75,chai1,0.05419999999999999,0.0114,0.0106,0.0418
8wcg,76,chai1,0.0564,0.011000000000000001,0.012000000000000002,0.046400000000000004
8wcg,77,chai1,0.0472,0.011200000000000002,0.0104,0.036000000000000004
8wcg,78,chai1,0.0526,0.0108,0.0104,0.040999999999999995
8wcg,79,chai1,0.0542,0.0114,0.0102,0.0426
8wcg,80,chai1,0.058600000000000006,0.011200000000000002,0.011200000000000002,0.048600000000000004
