pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,chai1,0.0108,0.0108,0.0108,0.0108
8wcg,2,chai1,0.0136,0.0104,0.011600000000000001,0.012199999999999999
8wcg,3,chai1,0.013000000000000001,0.0104,0.011200000000000002,0.011600000000000001
8wcg,4,chai1,0.0158,0.0104,0.0108,0.013999999999999999
8wcg,5,chai1,0.017800000000000003,0.0106,0.0104,0.0152
8wcg,6,chai1,0.0132,0.0104,0.0104,0.011000000000000001
8wcg,7,chai1,0.016,0.0106,0.011200000000000002,0.0114
8wcg,8,chai1,0.021,0.0108,0.0148,0.0178
8wcg,9,chai1,0.0184,0.0102,0.01,0.0154
8wcg,10,chai1,0.023799999999999998,0.0108,0.0104,0.0178
8wcg,11,chai1,0.017800000000000003,0.011000000000000001,0.0126,0.012000000000000002
8wcg,12,chai1,0.0202,0.0104,0.011200000000000002,0.0148
8wcg,13,chai1,0.0222,0.0106,0.0104,0.016800000000000002
8wcg,14,chai1,0.022600000000000002,0.0104,0.0106,0.018199999999999997
8wcg,15,chai1,0.019799999999999998,0.0104,0.0104,0.0148
8wcg,16,chai1,0.023200000000000002,0.0108,0.012200000000000003,0.016200000000000003
8wcg,17,chai1,0.028200000000000003,0.011200000000000002,0.011600000000000001,0.0208
8wcg,18,chai1,0.026000000000000006,0.0104,0.012000000000000002,0.0168
8wcg,19,chai1,0.0252,0.0106,0.0104,0.018600000000000002
8wcg,20,chai1,0.031200000000000002,0.011000000000000001,0.0132,0.024000000000000004
8wcg,21,chai1,0.03,0.0114,0.011800000000000001,0.022000000000000002
8wcg,22,chai1,0.031400000000000004,0.0108,0.0104,0.024000000000000004
8wcg,23,chai1,0.0338,0.012000000000000002,0.0154,0.0252
8wcg,24,chai1,0.0328,0.0104,0.011200000000000002,0.023399999999999997
8wcg,25,chai1,0.029400000000000003,0.011000000000000001,0.0106,0.020199999999999996
8wcg,26,chai1,0.0302,0.0114,0.012000000000000002,0.0204
8wcg,27,chai1,0.029000000000000005,0.011600000000000001,0.01,0.0186
8wcg,28,chai1,0.045,0.011000000000000001,0.0124,0.0388
8wcg,29,chai1,0.033800000000000004,0.0108,0.011000000000000001,0.0206
8wcg,30,chai1,0.0322,0.011600000000000001,0.0102,0.023
8wcg,31,chai1,0.035,0.011200000000000002,0.011600000000000001,0.024800000000000003
8wcg,32,chai1,0.0338,0.0108,0.0104,0.025399999999999995
8wcg,33,chai1,0.03900000000000001,0.011200000000000002,0.0106,0.03
8wcg,34,chai1,0.033800000000000004,0.011200000000000002,0.012199999999999999,0.022000000000000002
8wcg,35,chai1,0.040600000000000004,0.011200000000000002,0.0108,0.0328
8wcg,36,chai1,0.037200000000000004,0.012000000000000002,0.012000000000000002,0.0282
8wcg,37,chai1,0.041800000000000004,0.011600000000000001,0.012200000000000003,0.027999999999999997
8wcg,38,chai1,0.038400000000000004,0.012000000000000002,0.0106,0.028200000000000003
8wcg,39,chai1,0.042,0.011200000000000002,0.011000000000000001,0.0296
8wcg,40,chai1,0.042,0.0108,0.0126,0.0302
8wcg,41,chai1,0.04359999999999999,0.011600000000000001,0.011000000000000001,0.0358
8wcg,42,chai1,0.0436,0.011600000000000001,0.0136,0.03540000000000001
8wcg,43,chai1,0.04880000000000001,0.011200000000000002,0.011600000000000001,0.0378
8wcg,44,chai1,0.0408,0.011000000000000001,0.0102,0.0318
8wcg,45,chai1,0.045200000000000004,0.011600000000000001,0.011200000000000002,0.032
8wcg,46,chai1,0.04100000000000001,0.0108,0.011000000000000001,0.0294
8wcg,47,chai1,0.043,0.011200000000000002,0.0102,0.032600000000000004
8wcg,48,chai1,0.042199999999999994,0.0108,0.012000000000000002,0.031400000000000004
8wcg,49,chai1,0.045200000000000004,0.011000000000000001,0.0104,0.034600000000000006
8wcg,50,chai1,0.038000000000000006,0.011200000000000002,0.0104,0.025
8wcg,51,chai1,0.042600000000000006,0.011000000000000001,0.0128,0.030200000000000005
8wcg,52,chai1,0.0478,0.0114,0.011800000000000001,0.0408
8wcg,53,chai1,0.049,0.0114,0.012199999999999999,0.0382
8wcg,54,chai1,0.0446,0.011200000000000002,0.013000000000000001,0.0342
