pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0154,0.0154,0.0154,0.0154
8wcg,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.017,0.0144,0.0132,0.0154
8wcg,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0182,0.0134,0.012400000000000001,0.0152
8wcg,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0398,0.028999999999999998,0.031200000000000002,0.0358
8wcg,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0228,0.012799999999999999,0.013800000000000002,0.0166
8wcg,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0258,0.012000000000000002,0.0176,0.0226
8wcg,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.03,0.013200000000000003,0.0164,0.0268
8wcg,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.046000000000000006,0.028200000000000003,0.0318,0.04279999999999999
8wcg,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0584,0.046599999999999996,0.046799999999999994,0.0536
8wcg,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.027800000000000002,0.0126,0.0136,0.023399999999999997
8wcg,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0446,0.028399999999999998,0.029000000000000005,0.0398
8wcg,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.052199999999999996,0.0282,0.03,0.048799999999999996
8wcg,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0332,0.011200000000000002,0.012400000000000001,0.0304
8wcg,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.057800000000000004,0.0282,0.030800000000000004,0.0552
8wcg,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0486,0.0278,0.0294,0.0452
8wcg,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0316,0.011600000000000001,0.0132,0.0268
8wcg,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.038000000000000006,0.0114,0.016800000000000002,0.0342
8wcg,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0364,0.0114,0.013000000000000001,0.034
8wcg,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05979999999999999,0.029200000000000004,0.029600000000000005,0.0572
8wcg,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0516,0.0294,0.030999999999999996,0.04799999999999999
8wcg,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.131,0.0972,0.09799999999999999,0.1284
8wcg,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10320000000000001,0.07859999999999999,0.08039999999999999,0.10060000000000002
8wcg,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05140000000000001,0.028200000000000003,0.0308,0.048
8wcg,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0888,0.06319999999999999,0.0634,0.0868
8wcg,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08879999999999999,0.06239999999999999,0.06359999999999999,0.08620000000000001
8wcg,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06679999999999998,0.04759999999999999,0.04679999999999999,0.0642
8wcg,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09139999999999998,0.0626,0.064,0.0888
8wcg,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.03640000000000001,0.011800000000000001,0.013000000000000001,0.034800000000000005
8wcg,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1234,0.0966,0.0966,0.1216
8wcg,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.059400000000000015,0.029400000000000003,0.0308,0.0576
8wcg,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1182,0.09639999999999999,0.0972,0.11599999999999999
8wcg,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0882,0.062400000000000004,0.06199999999999999,0.0864
8wcg,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09700000000000002,0.0622,0.06339999999999998,0.09480000000000001
8wcg,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09159999999999999,0.0628,0.06319999999999999,0.08900000000000001
