pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,msacolumnmasking15,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.011200000000000002
8wcg,2,msacolumnmasking15,0.0114,0.0106,0.011200000000000002,0.0108
8wcg,3,msacolumnmasking15,0.011800000000000001,0.0104,0.0104,0.0104
8wcg,4,msacolumnmasking15,0.0132,0.0114,0.0106,0.0104
8wcg,5,msacolumnmasking15,0.012600000000000002,0.0108,0.011200000000000002,0.0108
8wcg,6,msacolumnmasking15,0.014199999999999999,0.0114,0.0106,0.011000000000000001
8wcg,7,msacolumnmasking15,0.0144,0.0104,0.011200000000000002,0.0104
8wcg,8,msacolumnmasking15,0.014000000000000002,0.0106,0.0106,0.0108
8wcg,9,msacolumnmasking15,0.0148,0.01,0.0106,0.011000000000000001
8wcg,10,msacolumnmasking15,0.013600000000000001,0.01,0.0104,0.0104
8wcg,11,msacolumnmasking15,0.0158,0.01,0.0102,0.011200000000000002
8wcg,12,msacolumnmasking15,0.0152,0.0106,0.01,0.0108
8wcg,13,msacolumnmasking15,0.017400000000000002,0.011200000000000002,0.01,0.0108
8wcg,14,msacolumnmasking15,0.016,0.0106,0.0106,0.011600000000000001
8wcg,15,msacolumnmasking15,0.0158,0.01,0.01,0.011800000000000001
8wcg,16,msacolumnmasking15,0.017,0.0108,0.0104,0.012000000000000002
8wcg,17,msacolumnmasking15,0.0194,0.0104,0.0106,0.012000000000000002
8wcg,18,msacolumnmasking15,0.0164,0.01,0.01,0.0114
8wcg,19,msacolumnmasking15,0.016800000000000002,0.0104,0.0114,0.011800000000000001
8wcg,20,msacolumnmasking15,0.018000000000000002,0.01,0.011000000000000001,0.012000000000000002
8wcg,21,msacolumnmasking15,0.019799999999999998,0.0108,0.0104,0.011800000000000001
8wcg,22,msacolumnmasking15,0.0196,0.0104,0.0102,0.012000000000000002
8wcg,23,msacolumnmasking15,0.019799999999999998,0.0104,0.0102,0.0114
8wcg,24,msacolumnmasking15,0.0208,0.0104,0.01,0.011200000000000002
8wcg,25,msacolumnmasking15,0.0192,0.01,0.0104,0.012200000000000003
8wcg,26,msacolumnmasking15,0.019200000000000005,0.01,0.0104,0.012400000000000001
8wcg,27,msacolumnmasking15,0.0208,0.0104,0.0108,0.0132
8wcg,28,msacolumnmasking15,0.019799999999999998,0.011200000000000002,0.011000000000000001,0.012000000000000002
8wcg,29,msacolumnmasking15,0.0202,0.0104,0.0108,0.011800000000000001
8wcg,30,msacolumnmasking15,0.0216,0.0108,0.0102,0.0126
8wcg,31,msacolumnmasking15,0.0212,0.01,0.0104,0.012200000000000003
8wcg,32,msacolumnmasking15,0.0204,0.0104,0.0102,0.012800000000000002
8wcg,33,msacolumnmasking15,0.0212,0.0104,0.0104,0.0134
8wcg,34,msacolumnmasking15,0.023000000000000003,0.01,0.0106,0.012400000000000001
8wcg,35,msacolumnmasking15,0.022000000000000002,0.01,0.01,0.013399999999999999
8wcg,36,msacolumnmasking15,0.0208,0.01,0.0104,0.013600000000000001
8wcg,37,msacolumnmasking15,0.022400000000000003,0.0104,0.01,0.013199999999999998
8wcg,38,msacolumnmasking15,0.022000000000000002,0.0104,0.01,0.013199999999999998
8wcg,39,msacolumnmasking15,0.023600000000000003,0.01,0.01,0.013400000000000002
8wcg,40,msacolumnmasking15,0.023400000000000004,0.0104,0.0102,0.012400000000000001
8wcg,41,msacolumnmasking15,0.022600000000000002,0.01,0.01,0.013999999999999999
8wcg,42,msacolumnmasking15,0.022400000000000003,0.01,0.01,0.012999999999999998
8wcg,43,msacolumnmasking15,0.022600000000000002,0.01,0.0104,0.013200000000000003
8wcg,44,msacolumnmasking15,0.023000000000000003,0.01,0.01,0.014199999999999999
8wcg,45,msacolumnmasking15,0.022400000000000003,0.01,0.0102,0.014199999999999999
8wcg,46,msacolumnmasking15,0.022000000000000002,0.01,0.01,0.013000000000000003
8wcg,47,msacolumnmasking15,0.024200000000000003,0.01,0.0102,0.013399999999999999
8wcg,48,msacolumnmasking15,0.022400000000000003,0.01,0.0106,0.012600000000000002
8wcg,49,msacolumnmasking15,0.023600000000000003,0.0104,0.0106,0.012800000000000002
8wcg,50,msacolumnmasking15,0.024400000000000005,0.01,0.0106,0.012400000000000001
8wcg,51,msacolumnmasking15,0.023400000000000004,0.01,0.0102,0.012600000000000002
8wcg,52,msacolumnmasking15,0.023600000000000003,0.01,0.01,0.013800000000000002
8wcg,53,msacolumnmasking15,0.0222,0.01,0.01,0.0142
8wcg,54,msacolumnmasking15,0.023200000000000002,0.01,0.01,0.013200000000000003
8wcg,55,msacolumnmasking15,0.024200000000000003,0.01,0.0104,0.0128
8wcg,56,msacolumnmasking15,0.023200000000000002,0.01,0.0102,0.0132
8wcg,57,msacolumnmasking15,0.025400000000000006,0.01,0.01,0.0132
8wcg,58,msacolumnmasking15,0.0262,0.01,0.0104,0.014199999999999999
8wcg,59,msacolumnmasking15,0.024600000000000004,0.01,0.01,0.0144
8wcg,60,msacolumnmasking15,0.024400000000000005,0.01,0.01,0.012600000000000002
8wcg,61,msacolumnmasking15,0.024200000000000003,0.01,0.0104,0.0136
8wcg,62,msacolumnmasking15,0.024200000000000003,0.01,0.0102,0.013800000000000002
8wcg,63,msacolumnmasking15,0.025400000000000006,0.0104,0.0102,0.0134
8wcg,64,msacolumnmasking15,0.026000000000000006,0.01,0.01,0.013399999999999999
8wcg,65,msacolumnmasking15,0.023000000000000003,0.01,0.01,0.014000000000000002
8wcg,66,msacolumnmasking15,0.024200000000000003,0.01,0.01,0.0148
8wcg,67,msacolumnmasking15,0.025400000000000006,0.01,0.0106,0.0152
8wcg,68,msacolumnmasking15,0.025000000000000005,0.01,0.0106,0.0144
8wcg,69,msacolumnmasking15,0.024600000000000004,0.01,0.0102,0.0136
8wcg,70,msacolumnmasking15,0.025400000000000006,0.01,0.0102,0.0144
8wcg,71,msacolumnmasking15,0.024800000000000003,0.01,0.0102,0.0136
8wcg,72,msacolumnmasking15,0.024400000000000005,0.01,0.0104,0.0152
8wcg,73,msacolumnmasking15,0.024800000000000003,0.01,0.0104,0.0138
8wcg,74,msacolumnmasking15,0.025200000000000004,0.01,0.0104,0.014000000000000002
8wcg,75,msacolumnmasking15,0.026000000000000002,0.01,0.0102,0.0142
8wcg,76,msacolumnmasking15,0.025600000000000005,0.01,0.0104,0.014400000000000001
8wcg,77,msacolumnmasking15,0.026600000000000006,0.01,0.01,0.0148
8wcg,78,msacolumnmasking15,0.025200000000000004,0.01,0.01,0.0138
8wcg,79,msacolumnmasking15,0.025200000000000004,0.01,0.01,0.016
8wcg,80,msacolumnmasking15,0.025600000000000005,0.01,0.01,0.013800000000000002
8wcg,81,msacolumnmasking15,0.0256,0.01,0.01,0.015
8wcg,82,msacolumnmasking15,0.0238,0.01,0.0102,0.0144
8wcg,83,msacolumnmasking15,0.025800000000000003,0.01,0.01,0.013600000000000001
8wcg,84,msacolumnmasking15,0.0262,0.01,0.01,0.014199999999999999
8wcg,85,msacolumnmasking15,0.026600000000000006,0.01,0.01,0.0152
8wcg,86,msacolumnmasking15,0.024800000000000003,0.01,0.01,0.014199999999999999
8wcg,87,msacolumnmasking15,0.026000000000000006,0.01,0.01,0.0154
8wcg,88,msacolumnmasking15,0.024800000000000003,0.01,0.01,0.0152
8wcg,89,msacolumnmasking15,0.025600000000000005,0.01,0.01,0.014199999999999999
8wcg,90,msacolumnmasking15,0.026000000000000002,0.01,0.01,0.0154
8wcg,91,msacolumnmasking15,0.026000000000000006,0.01,0.0102,0.0152
8wcg,92,msacolumnmasking15,0.0254,0.01,0.01,0.013400000000000002
8wcg,93,msacolumnmasking15,0.026000000000000002,0.01,0.01,0.013800000000000003
8wcg,94,msacolumnmasking15,0.027200000000000002,0.01,0.0102,0.0136
8wcg,95,msacolumnmasking15,0.0268,0.01,0.0102,0.0158
8wcg,96,msacolumnmasking15,0.0262,0.01,0.01,0.0138
8wcg,97,msacolumnmasking15,0.025600000000000005,0.01,0.0104,0.0138
8wcg,98,msacolumnmasking15,0.0268,0.01,0.01,0.014199999999999999
8wcg,99,msacolumnmasking15,0.0264,0.01,0.01,0.0148
8wcg,100,msacolumnmasking15,0.026600000000000006,0.01,0.01,0.0152
8wcg,101,msacolumnmasking15,0.0262,0.01,0.01,0.0146
8wcg,102,msacolumnmasking15,0.027800000000000002,0.01,0.01,0.0154
8wcg,103,msacolumnmasking15,0.0258,0.01,0.01,0.0148
8wcg,104,msacolumnmasking15,0.0274,0.01,0.01,0.0148
8wcg,105,msacolumnmasking15,0.0268,0.01,0.01,0.0144
8wcg,106,msacolumnmasking15,0.0268,0.01,0.01,0.0138
8wcg,107,msacolumnmasking15,0.0256,0.01,0.01,0.0144
8wcg,108,msacolumnmasking15,0.026000000000000002,0.01,0.01,0.013999999999999999
8wcg,109,msacolumnmasking15,0.0262,0.01,0.01,0.014000000000000002
8wcg,110,msacolumnmasking15,0.025800000000000003,0.01,0.01,0.0152
8wcg,111,msacolumnmasking15,0.026000000000000002,0.01,0.01,0.015
8wcg,112,msacolumnmasking15,0.0274,0.01,0.01,0.0152
8wcg,113,msacolumnmasking15,0.0274,0.01,0.01,0.0144
8wcg,114,msacolumnmasking15,0.0258,0.01,0.01,0.014199999999999999
8wcg,115,msacolumnmasking15,0.026600000000000002,0.01,0.01,0.0152
8wcg,116,msacolumnmasking15,0.027200000000000002,0.01,0.01,0.015600000000000001
8wcg,117,msacolumnmasking15,0.026400000000000007,0.01,0.0102,0.013800000000000002
8wcg,118,msacolumnmasking15,0.026000000000000002,0.01,0.01,0.014199999999999999
8wcg,119,msacolumnmasking15,0.025600000000000005,0.01,0.01,0.0148
8wcg,120,msacolumnmasking15,0.027200000000000002,0.01,0.01,0.0152
8wcg,121,msacolumnmasking15,0.0268,0.01,0.01,0.0152
8wcg,122,msacolumnmasking15,0.0274,0.01,0.01,0.0152
8wcg,123,msacolumnmasking15,0.027000000000000003,0.01,0.01,0.014000000000000002
8wcg,124,msacolumnmasking15,0.027399999999999997,0.01,0.01,0.0154
8wcg,125,msacolumnmasking15,0.0278,0.01,0.01,0.0146
8wcg,126,msacolumnmasking15,0.027000000000000003,0.01,0.01,0.0144
8wcg,127,msacolumnmasking15,0.027200000000000002,0.01,0.01,0.0154
8wcg,128,msacolumnmasking15,0.027399999999999997,0.01,0.01,0.0152
8wcg,129,msacolumnmasking15,0.0254,0.01,0.01,0.0158
8wcg,130,msacolumnmasking15,0.026600000000000002,0.01,0.01,0.0144
8wcg,131,msacolumnmasking15,0.027399999999999997,0.01,0.01,0.0152
8wcg,132,msacolumnmasking15,0.027800000000000002,0.01,0.01,0.013600000000000001
8wcg,133,msacolumnmasking15,0.027200000000000002,0.01,0.01,0.0152
8wcg,134,msacolumnmasking15,0.0276,0.01,0.0102,0.012800000000000002
8wcg,135,msacolumnmasking15,0.0272,0.01,0.01,0.0132
8wcg,136,msacolumnmasking15,0.026600000000000006,0.01,0.01,0.0148
8wcg,137,msacolumnmasking15,0.0282,0.01,0.01,0.0152
8wcg,138,msacolumnmasking15,0.0278,0.01,0.01,0.0152
8wcg,139,msacolumnmasking15,0.0282,0.01,0.01,0.0146
8wcg,140,msacolumnmasking15,0.0282,0.01,0.01,0.014199999999999999
8wcg,141,msacolumnmasking15,0.027600000000000003,0.01,0.01,0.0148
8wcg,142,msacolumnmasking15,0.0278,0.01,0.01,0.016
8wcg,143,msacolumnmasking15,0.0278,0.01,0.01,0.0144
8wcg,144,msacolumnmasking15,0.0276,0.01,0.01,0.0152
8wcg,145,msacolumnmasking15,0.027399999999999997,0.01,0.01,0.013999999999999999
8wcg,146,msacolumnmasking15,0.027200000000000002,0.01,0.01,0.013800000000000002
8wcg,147,msacolumnmasking15,0.028200000000000003,0.01,0.01,0.015400000000000002
8wcg,148,msacolumnmasking15,0.0274,0.01,0.01,0.015600000000000001
8wcg,149,msacolumnmasking15,0.0272,0.01,0.01,0.0164
8wcg,150,msacolumnmasking15,0.026600000000000002,0.01,0.01,0.0144
8wcg,151,msacolumnmasking15,0.0278,0.01,0.01,0.0154
8wcg,152,msacolumnmasking15,0.0276,0.01,0.01,0.0144
8wcg,153,msacolumnmasking15,0.027800000000000002,0.01,0.01,0.0152
8wcg,154,msacolumnmasking15,0.028600000000000004,0.01,0.01,0.0154
8wcg,155,msacolumnmasking15,0.0282,0.01,0.01,0.0146
8wcg,156,msacolumnmasking15,0.028399999999999998,0.01,0.01,0.014199999999999999
8wcg,157,msacolumnmasking15,0.0286,0.01,0.01,0.0154
8wcg,158,msacolumnmasking15,0.0274,0.01,0.01,0.015
8wcg,159,msacolumnmasking15,0.028600000000000004,0.01,0.01,0.0158
8wcg,160,msacolumnmasking15,0.028999999999999998,0.01,0.01,0.0148
8wcg,161,msacolumnmasking15,0.0278,0.01,0.01,0.0152
8wcg,162,msacolumnmasking15,0.027600000000000003,0.01,0.01,0.0154
8wcg,163,msacolumnmasking15,0.0286,0.01,0.01,0.0154
8wcg,164,msacolumnmasking15,0.0282,0.01,0.01,0.015600000000000001
8wcg,165,msacolumnmasking15,0.028000000000000004,0.01,0.01,0.0152
8wcg,166,msacolumnmasking15,0.027999999999999997,0.01,0.01,0.0148
8wcg,167,msacolumnmasking15,0.0288,0.01,0.01,0.0152
8wcg,168,msacolumnmasking15,0.0274,0.01,0.01,0.0152
8wcg,169,msacolumnmasking15,0.028399999999999998,0.01,0.01,0.0144
8wcg,170,msacolumnmasking15,0.027399999999999997,0.01,0.01,0.0148
8wcg,171,msacolumnmasking15,0.027999999999999997,0.01,0.01,0.0154
8wcg,172,msacolumnmasking15,0.0278,0.01,0.01,0.015600000000000001
8wcg,173,msacolumnmasking15,0.027999999999999997,0.01,0.01,0.0146
8wcg,174,msacolumnmasking15,0.027999999999999997,0.01,0.01,0.014199999999999999
8wcg,175,msacolumnmasking15,0.0286,0.01,0.0102,0.0154
8wcg,176,msacolumnmasking15,0.028200000000000003,0.01,0.01,0.0146
