pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,msacolumnmasking15,0.0154,0.0154,0.0154,0.0154
8wcg,2,msacolumnmasking15,0.018400000000000003,0.017200000000000003,0.016200000000000003,0.015600000000000001
8wcg,3,msacolumnmasking15,0.021400000000000002,0.0184,0.017,0.018600000000000002
8wcg,4,msacolumnmasking15,0.0222,0.017800000000000003,0.015600000000000001,0.016800000000000002
8wcg,5,msacolumnmasking15,0.022000000000000002,0.0194,0.016800000000000002,0.016800000000000002
8wcg,6,msacolumnmasking15,0.023000000000000003,0.0202,0.0158,0.0166
8wcg,7,msacolumnmasking15,0.0228,0.019799999999999998,0.0148,0.016800000000000002
8wcg,8,msacolumnmasking15,0.024000000000000004,0.019799999999999998,0.016200000000000003,0.016200000000000003
8wcg,9,msacolumnmasking15,0.024000000000000004,0.0204,0.0154,0.016200000000000003
8wcg,10,msacolumnmasking15,0.024000000000000004,0.0202,0.016200000000000003,0.0166
8wcg,11,msacolumnmasking15,0.025200000000000004,0.021,0.015600000000000001,0.0164
8wcg,12,msacolumnmasking15,0.025000000000000005,0.0222,0.0164,0.016200000000000003
8wcg,13,msacolumnmasking15,0.024800000000000003,0.0218,0.016800000000000002,0.0166
8wcg,14,msacolumnmasking15,0.025,0.0206,0.016200000000000003,0.016
8wcg,15,msacolumnmasking15,0.026000000000000002,0.021400000000000002,0.016800000000000002,0.0154
8wcg,16,msacolumnmasking15,0.025200000000000004,0.0204,0.017200000000000003,0.015600000000000001
8wcg,17,msacolumnmasking15,0.025400000000000006,0.019,0.0158,0.0144
8wcg,18,msacolumnmasking15,0.025600000000000005,0.022400000000000003,0.017,0.0158
8wcg,19,msacolumnmasking15,0.026400000000000007,0.0218,0.017200000000000003,0.0154
8wcg,20,msacolumnmasking15,0.027399999999999997,0.022400000000000003,0.018000000000000002,0.0146
8wcg,21,msacolumnmasking15,0.028399999999999998,0.0238,0.017200000000000003,0.0154
8wcg,22,msacolumnmasking15,0.0274,0.0228,0.0166,0.015
8wcg,23,msacolumnmasking15,0.027600000000000003,0.0228,0.017,0.0158
8wcg,24,msacolumnmasking15,0.0274,0.0218,0.015,0.013600000000000001
8wcg,25,msacolumnmasking15,0.0276,0.0218,0.0158,0.015
8wcg,26,msacolumnmasking15,0.0274,0.023000000000000003,0.0164,0.0144
8wcg,27,msacolumnmasking15,0.0286,0.023200000000000002,0.017200000000000003,0.017400000000000002
8wcg,28,msacolumnmasking15,0.0286,0.0228,0.016,0.013399999999999999
8wcg,29,msacolumnmasking15,0.0278,0.023000000000000003,0.017200000000000003,0.013999999999999999
8wcg,30,msacolumnmasking15,0.0292,0.022600000000000002,0.0148,0.0144
